"# of CCTV Cameras";"# of People";"# of CCTV Cameras per 1,000 People";"City";"Country";"Cameras per Square Mile";"Crime Index"
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range2 [58.510 - ∞]";"Taiyuan";"China";174.39;34.31
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range2 [58.510 - ∞]";"Wuxi";"China";472.66;7.84
"range2 [575000 - ∞]";"range1 [-∞ - 20226624.500]";"range2 [58.510 - ∞]";"London";"England (UK)";1138.48;53.07
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range2 [58.510 - ∞]";"Indore";"India";133.29;49.88
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Changsha";"China";353.85;21.38
"range2 [575000 - ∞]";"range2 [20226624.500 - ∞]";"range1 [-∞ - 58.510]";"Beijing";"China";181.49;34.45
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Hangzhou";"China";61.52;19.78
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Qingdao";"China";415.8;8.59
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Kunming";"China";112.24;25.96
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Xiamen";"China";228.66;25.51
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Harbin";"China";63.45;23.66
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Hyderabad";"India";133.84;43.78
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Suzhou";"China";165.63;13.0
"range2 [575000 - ∞]";"range2 [20226624.500 - ∞]";"range1 [-∞ - 58.510]";"Shanghai";"China";408.49;34.79
"range1 [-∞ - 575000]";"range1 [-∞ - 20226624.500]";"range1 [-∞ - 58.510]";"Urumqi";"China";23.15;19.85
